"TransactionId","TradeTimestamp","ConversionPair","TradeType","TradeCountry","TradePrice","ExchangeRate","ApprovalStatus","CreateDate"
"aeb81a39-0604-41a9-bf48-28c6eac7b848","ETH/USD","SELL","IN","400.8013958603655","256.34057490734796","true","2024-12-05T01:13:48.397466400"
"06927805-d5bf-4f32-8920-ecd650e91107","LTC/EUR","BUY","JP","255.75732447696922","260.24118253900275","true","2024-12-05T01:13:48.397466400"
"1c2db968-a6bd-4449-9e75-2a73b6c32c4b","ETH/USD","SELL","JP","481.4444872945022","389.009497240905","true","2024-12-05T01:13:48.397466400"
"4b38a615-a803-4bf8-93ce-1c45dea13c7c","LTC/EUR","BUY","JP","323.0350985701577","417.18526922566366","true","2024-12-05T01:13:48.397466400"
"5d7e2061-b21b-43fe-a0b1-04cc0013c936","SOL/YEN","BUY","JP","153.41976988669063","399.4223223482298","true","2024-12-05T01:13:48.397466400"
"e3e18a06-1c6e-4b55-bec0-3c7eee629a6e","SOL/YEN","SELL","US","347.55463389676595","218.57095955345568","true","2024-12-05T01:13:48.397466400"
"5bac4367-d975-46fa-a85c-4a15a8b5569d","ETH/USD","BUY","IN","170.31798900378942","138.62885039013565","true","2024-12-05T01:13:48.397466400"
"bf6be283-d15f-410e-ab4d-de28c5252424","ETH/USD","BUY","JP","440.3193263866545","271.45788023573533","true","2024-12-05T01:13:48.397466400"
"775325c5-3dfc-47e2-9212-bad3d212fbef","LTC/EUR","SELL","JP","249.96592505228512","446.6469852976958","true","2024-12-05T01:13:48.397466400"
"59f05121-81a2-4635-a9a6-61d2b555dce5","LTC/EUR","SELL","IN","318.73641367418094","144.59353356258538","true","2024-12-05T01:13:48.397466400"
"ede1c751-66b5-43cd-b222-87025d8d02ce","LTC/EUR","SELL","JP","375.78237900507145","347.80233890658826","true","2024-12-05T01:13:48.397466400"
"7b8ead60-9530-427c-a923-beea901cae27","SOL/YEN","SELL","US","222.24395762192523","172.50561148924362","true","2024-12-05T01:13:48.397466400"
"4b19356e-b5f4-42c6-a7bf-dcfa0982af91","ETH/USD","SELL","US","346.1749641048649","331.54033101690675","true","2024-12-05T01:13:48.397466400"
"a25981ab-83c6-49c9-b26a-e62c7c4e4518","ETH/USD","SELL","US","349.6873464884615","120.76908570610368","true","2024-12-05T01:13:48.397466400"
"ac58acb9-f115-4c7e-8f9f-57564ee5e9da","ETH/USD","SELL","US","375.5594703317991","102.337856512561","true","2024-12-05T01:13:48.397466400"
"d2589a3e-9159-4ebe-8b4a-3675570aa72c","ETH/USD","SELL","IN","129.9676968380937","120.10182884810345","true","2024-12-05T01:13:48.397466400"
"63cfd2d3-c479-4e75-b1c4-2f9848cee489","SOL/YEN","BUY","IN","365.5281047200078","417.64298638911407","true","2024-12-05T01:13:48.397466400"
"94f56960-5c09-4864-ad3d-979b4639ec7c","LTC/EUR","SELL","US","397.80777051280387","234.95535893934786","true","2024-12-05T01:13:48.397466400"
"bda6ffc3-c20c-4a3f-9c92-878b0f19efd9","LTC/EUR","SELL","JP","191.5564436558639","266.25819085233695","true","2024-12-05T01:13:48.398467700"
"e66768fa-a849-4650-a85b-f04458a1dfdb","ETH/USD","BUY","IN","436.2471705749307","255.74533807487336","true","2024-12-05T01:13:48.398467700"
"7ff276df-294f-42cf-80ec-d8f4a3edae70","LTC/EUR","SELL","US","304.8460946254878","237.47612392141443","true","2024-12-05T01:13:48.398467700"
"d0c56680-d2e0-4a79-9a32-462f1e3f9e7f","ETH/USD","SELL","JP","440.2484058256847","227.50399637742555","true","2024-12-05T01:13:48.398467700"
"181bff4f-1b0b-46eb-ae00-6028ef5b20fa","LTC/EUR","BUY","JP","497.5934811372082","178.22420570602281","true","2024-12-05T01:13:48.398467700"
"68a9db37-fc11-4201-95a5-93e0f15eeb38","SOL/YEN","SELL","US","209.23850154833508","103.95192543437233","true","2024-12-05T01:13:48.398467700"
"8fe4aafa-4d4b-43af-9c4c-693366abde2d","SOL/YEN","SELL","IN","347.8649917635536","171.38194508154947","true","2024-12-05T01:13:48.398467700"
"47921111-3505-493d-96e1-9d9997c77860","ETH/USD","BUY","JP","122.90011928385817","453.12548257004124","true","2024-12-05T01:13:48.398467700"
"f737441a-102b-4559-8879-b10bb0ab232f","ETH/USD","BUY","IN","495.456239236704","314.47231722328206","true","2024-12-05T01:13:48.398467700"
"4a90e8e1-0ea8-4201-aef6-b76bc94fc4ab","ETH/USD","SELL","US","307.2600402479461","236.28080326305724","true","2024-12-05T01:13:48.398467700"
"b8d71ab8-629f-4843-b637-52e39762bef7","ETH/USD","BUY","IN","431.4827184283925","357.4876649811461","true","2024-12-05T01:13:48.398467700"
"39be64e8-6572-4249-92f9-45688ac09883","SOL/YEN","BUY","IN","421.1829415220887","431.69153747440924","true","2024-12-05T01:13:48.398467700"
"089de608-f836-495a-b898-63007699305e","ETH/USD","BUY","JP","115.10131808108852","166.02731033641754","true","2024-12-05T01:13:48.398467700"
"ee5cd7a4-5d8f-49c0-8965-a4a9b4917d90","SOL/YEN","SELL","IN","343.0036093674592","192.10211700610068","true","2024-12-05T01:13:48.398467700"
"9ce8622a-d8ed-41cf-b5d8-fd07a73784bb","LTC/EUR","SELL","IN","446.91780274186334","114.63738644962196","true","2024-12-05T01:13:48.398467700"
"932feb1b-62b8-426e-882a-ca5aa3c4d073","LTC/EUR","SELL","JP","448.9546411275741","154.56872842747052","true","2024-12-05T01:13:48.398467700"
"1ea99762-bbab-4138-9695-83d48a8d60d3","ETH/USD","SELL","US","249.1992034751757","200.9226648990463","true","2024-12-05T01:13:48.398467700"
"857a698e-dbc5-4325-a611-712e3aa3485a","ETH/USD","SELL","JP","450.0270403732076","144.81245156952275","true","2024-12-05T01:13:48.398467700"
"88951764-a20e-4a15-8b14-3782d0be5713","ETH/USD","BUY","JP","126.71908419180315","297.2382435809128","true","2024-12-05T01:13:48.398467700"
"40d38678-95e3-466d-9b22-d4f5e2825294","LTC/EUR","BUY","IN","346.11890100811485","495.2206425333101","true","2024-12-05T01:13:48.398467700"
"5d89c3f8-720a-41a7-9352-1769b8d8564e","ETH/USD","SELL","US","176.1492346392024","498.00669570952334","true","2024-12-05T01:13:48.398467700"
"da215cfe-e325-4dcf-9ce3-1e5fae6e9a36","SOL/YEN","SELL","IN","477.0260794828026","392.80721948388026","true","2024-12-05T01:13:48.398467700"
"6c8cf6fe-6345-434f-93b9-c23b48854924","LTC/EUR","BUY","US","105.56837069832956","497.48038694619805","true","2024-12-05T01:13:48.399465900"
"ca92cb3c-07ef-41de-949b-d9babab52365","LTC/EUR","SELL","US","279.3274034013881","468.92185112712355","true","2024-12-05T01:13:48.399465900"
"1475cbe6-b15c-48a5-bc38-9ad1a4947446","ETH/USD","SELL","JP","343.6134266663338","452.89473644674877","true","2024-12-05T01:13:48.399465900"
"dc80c9b5-0e5d-413c-a2f7-cef09213a79e","SOL/YEN","BUY","IN","492.4573757631907","293.5708445556421","true","2024-12-05T01:13:48.399465900"
"02142819-f80a-46e2-91cf-dfc524915452","LTC/EUR","BUY","JP","277.82455725357875","215.3855093746405","true","2024-12-05T01:13:48.399465900"
"f4470e95-aa44-41ac-bdf3-9276e374a4d3","SOL/YEN","SELL","JP","321.98360105748816","273.9732307575026","true","2024-12-05T01:13:48.399465900"
"6020a679-bcd3-4615-80b9-2bdda1680e34","SOL/YEN","BUY","JP","124.79486440501084","130.1942731023362","true","2024-12-05T01:13:48.399465900"
"b985405d-b9e1-4cdf-ad1e-d60da3c186e9","ETH/USD","SELL","IN","164.46658368458466","234.57126017336188","true","2024-12-05T01:13:48.399465900"
"362ec0d3-cae0-4ca5-a3c9-fc4e352d0a5a","LTC/EUR","SELL","US","458.0085678493503","255.81973405813744","true","2024-12-05T01:13:48.399465900"
"2499f6c1-be85-4d11-a6b3-7ec690d74b68","LTC/EUR","SELL","US","195.99355437811093","432.14444033205524","true","2024-12-05T01:13:48.399465900"
"55795024-9b06-494b-97ee-19d94aeb4fef","LTC/EUR","BUY","US","456.75990575733346","360.75911049061045","true","2024-12-05T01:13:48.399465900"
"f2edd3d2-e24e-4086-91ba-4e4e167601d3","SOL/YEN","SELL","IN","149.12625804273864","218.09781123931492","true","2024-12-05T01:13:48.399465900"
"b15337b7-5011-4f6c-9dfd-c3c02dc8eb8e","ETH/USD","BUY","JP","499.1037850282123","211.0509393241133","true","2024-12-05T01:13:48.399465900"
"a6acc93e-e54e-4554-9e48-1b54b37d59d7","ETH/USD","SELL","US","460.1390481185858","491.03519916502074","true","2024-12-05T01:13:48.399465900"
"c7f9d8c1-10d4-4df2-97c5-cfaa17b2f8dc","SOL/YEN","BUY","JP","432.63786880685313","222.21782482392297","true","2024-12-05T01:13:48.399465900"
"1dfd86e1-23b2-462b-8d77-3fffe37b5f61","SOL/YEN","BUY","US","239.06583644048504","412.36660055644694","true","2024-12-05T01:13:48.399465900"
"67fd3a15-d445-4e97-86a0-56559493979d","LTC/EUR","BUY","US","366.9366929539293","276.69350588349835","true","2024-12-05T01:13:48.399465900"
"90f2a713-bbe3-465f-9c9a-78a8ac3415dc","LTC/EUR","BUY","IN","397.73855500506414","169.2380308190871","true","2024-12-05T01:13:48.399465900"
"7377f74b-2840-43ce-b841-d0bdbadac1dd","LTC/EUR","BUY","US","405.44493060089883","310.8250528319488","true","2024-12-05T01:13:48.399465900"
